1377	2	0.680859937088019
1378	2	-0.879472231464183
1381	2	-0.0557966514267854
1382	2	2.64381229106369
1389	2	-1.27010810657249
1390	2	-0.862434943810341
1393	2	-0.0787504245629148
1396	2	-0.183481242075386
1397	2	-1.36053832984828
1407	2	-0.900668795467536
1410	2	-0.0917688202009688
1412	2	0.592634353203206
1422	2	-2.25114644230103
1424	2	1.26319637541429
1430	2	-0.272537666221338
1432	2	-2.02717810514551
1433	2	-0.0779276690078783
1434	2	0.0239998327149749
1435	2	1.15026859255298
1437	2	-2.36740018906298
1439	2	-0.997734866802417
1442	2	0.168688300571401
1443	2	0.271620098566248
1446	2	0.984887990604438
1448	2	-0.575120973398713
1451	2	-0.256891775269427
1454	2	0.761492405779566
1455	2	0.0239998327149749
1460	2	-1.15227081801818
1465	2	-0.686054060723341
1474	2	-3.86129041940158
1475	2	1.64991810379948
1476	2	0.44675891782794
1479	2	-0.316048704168258
1480	2	0.903418572830908
1483	2	0.349508627577763
1490	2	-0.862434943810341
1496	2	0.462353560314307
1499	2	-0.0736375666156027
1501	2	2.47513994680239
1506	2	2.25155865366246
1507	2	1.61893939665656
1508	2	0.396507534502591
1522	2	0.478689100611828
1524	2	0.942601460634012
1526	2	-1.3544376100089
1528	2	-1.53299696602143
1529	2	-0.191872921599257
1530	2	0.592634353203206
1532	2	0.570893741558734
1533	2	0.146031831858257
1538	2	-0.47018130640911
1539	2	0.516670851475621
1542	2	-1.20748817115864
1543	2	0.186754230146369
1547	2	1.38428126560707
1550	2	-0.536926148947553
1555	2	0.200380715801975
1558	2	-1.20995583359027
1559	2	-0.593849419776435
1560	2	0.349508627577763
1564	2	1.65545001281552
1565	2	-0.862434943810341
1566	2	-1.75802535491172
1571	2	-2.20355898823251
1573	2	-0.407741739509682
1575	2	1.53509656938934
1576	2	1.0119654263638
1579	2	0.592634353203206
1582	2	0.786766495872966
1590	2	1.54150476022414
1594	2	1.76800889308876
1597	2	-0.313279851448617
1599	2	-0.879986465300077
1602	2	0.186754230146369
1604	2	0.349508627577763
1605	2	1.63067114335964
1608	2	0.416253470116206
1614	2	-0.366320903935246
1615	2	0.828854616943012
1616	2	0.775926074507217
1620	2	-0.854158174441331
1623	2	-1.5138395775515
1624	2	-1.03994841716992
1625	2	1.42128671635762
1632	2	-0.862434943810341
1636	2	2.04169477478249
1641	2	0.30831709295909
1644	2	-0.47018130640911
1645	2	-0.862434943810341
1646	2	0.918404840035765
1648	2	-0.862434943810341
1652	2	0.857316252357455
1653	2	0.786766495872966
1654	2	-0.862434943810341
1658	2	-0.231364792826489
1663	2	-0.103078222323177
1665	2	-1.53299696602143
1666	2	2.17146278385955
1670	2	0.592634353203206
1672	2	0.596311674926024
1676	2	1.58099663145138
1688	2	1.44106788603543
1694	2	0.778173276409773
1695	2	-0.862434943810341
1696	2	0.870942738013059
1701	2	-1.35661608293443
1703	2	2.01967518566599
1708	2	-0.862434943810341
1709	2	0.810176302057366
1711	2	-1.14074332862019
1714	2	2.03568589934823
1720	2	-0.863727419159867
1721	2	-0.161639971937966
1724	2	0.131625786504513
1725	2	1.26319637541429
1726	2	-0.47018130640911
1732	2	-0.430968131407266
1735	2	-0.191872921599257
1737	2	-0.438459890645194
1742	2	1.1275189988764
1745	2	-0.920238084189691
1746	2	-1.91485889030984
1748	2	-0.267294203498422
1749	2	-1.55915136254762
1750	2	-1.07830769812457
1753	2	1.50033188682929
1754	2	0.349508627577763
1756	2	0.946080830009859
1767	2	1.90650542631416
1769	2	0.786766495872966
1772	2	-1.53299696602143
1773	2	1.72458059393434
1785	2	-0.278684800855193
1786	2	-1.10902191285628
1787	2	0.471071490390485
1791	2	-1.48867146255765
1793	2	0.717505614194449
1795	2	0.0239998327149749
1796	2	1.02007064978885
1797	2	0.592634353203206
1798	2	0.031708371540678
1803	2	-0.191872921599257
1810	2	1.74870090069385
1814	2	0.750932158318307
1816	2	-0.284642383202541
1817	2	0.753338943061537
1818	2	0.349508627577763
1820	2	0.349508627577763
1822	2	-0.47018130640911
1823	2	0.857013149041019
1830	2	0.850130861181184
1831	2	-0.216888454638458
1835	2	-0.299184686359076
1843	2	0.478689100611828
1849	2	-0.287191689787918
1850	2	-0.862434943810341
1854	2	-0.920238084189691
1863	2	0.288867776306463
1866	2	-0.0351978800329907
1867	2	1.65545001281552
1869	2	0.0700221881931508
1871	2	-1.20748817115864
1872	2	-0.47018130640911
1877	2	0.0640277191107475
1878	2	-0.191872921599257
1879	2	1.75737751453838
1881	2	0.975209340355513
1882	2	0.592634353203206
1883	2	-0.200412759463214
1884	2	-0.816154988261663
1888	2	-0.19673435198723
1894	2	1.01883354158762
1898	2	0.694561854926059
1901	2	0.0239998327149749
1902	2	-0.791489063795204
1904	2	1.02915497355925
1905	2	-1.34822440341055
1906	2	-0.516414783344014
1917	2	-1.43765799147624
1922	2	0.798594865941845
1925	2	-0.042403284562755
1928	2	-0.888960719115374
1932	2	-1.24267083034305
1935	2	-0.212684798431131
1942	2	-2.24305085945974
1943	2	0.216151043994202
1954	2	-0.862434943810341
1959	2	-2.41943174254674
1964	2	-0.862434943810341
1965	2	1.30175016539335
1969	2	0.186922430711586
1971	2	0.256506114759824
1974	2	-0.862434943810341
1976	2	-2.09392294768395
1981	2	-0.806064640418094
1983	2	-0.191872921599257
1985	2	-0.862434943810341
1986	2	-0.476254450500816
1989	2	-0.654018160680728
1990	2	-0.191872921599257
1999	2	-1.53299696602143
2001	2	-0.0952808966969124
2002	2	-0.0181682533503493
2014	2	-0.191872921599257
2016	2	0.349508627577763
2023	2	1.80672831685026
2024	2	-0.0340695835305146
2028	2	0.694561854926059
2029	2	0.0239998327149749
2032	2	1.4185020895501
2033	2	-0.502178387661359
2036	2	-1.32013072532664
2037	2	0.470369740205617
2040	2	0.200380715801975
2042	2	0.70161683103337
2043	2	0.691320901334077
2046	2	0.782752296469559
2047	2	-0.523203698952375
2048	2	-0.15859241362996
2052	2	-1.53299696602143
2059	2	0.694561854926059
2060	2	-0.862434943810341
2062	2	0.17189440265413
2064	2	-0.666308125109725
2067	2	1.819813145034
2068	2	1.50033188682929
2069	2	-0.403995027075493
2072	2	0.349508627577763
2073	2	-1.55274290163505
2075	2	1.59996801405397
2081	2	0.858455611913934
2083	2	-0.323825369279736
2094	2	0.0239998327149749
2095	2	0.349508627577763
2096	2	0.694561854926059
2097	2	0.761821314864135
2098	2	0.839724922765248
2100	2	-1.53299696602143
2101	2	0.0239998327149749
2107	2	-0.305454260034415
2108	2	0.200380715801975
2117	2	1.02007064978885
2122	2	-0.47018130640911
2123	2	-0.942851290157253
2135	2	0.200380715801975
2141	2	-0.770230302863435
2145	2	-0.191872921599257
2151	2	0.200380715801975
2152	2	1.65545001281552
2155	2	0.473579281099479
2158	2	1.79763374431798
2159	2	0.0475921403349201
2160	2	-0.47018130640911
2163	2	0.0239998327149749
2165	2	-0.413566528093073
2169	2	-2.02717810514551
2175	2	0.740584210404236
2176	2	0.48573497264065
2177	2	-0.862434943810341
2178	2	-0.551001509622515
2180	2	-1.02133507182889
2186	2	0.890688673626674
2189	2	-0.395727925044963
2202	2	1.14925112282291
2207	2	3.59268269808463
2215	2	-1.70628705892649
2220	2	-0.370332987658453
2222	2	1.0420744657619
2226	2	-1.98305374380201
2228	2	0.657947178340475
2230	2	-1.53299696602143
2232	2	0.446393982353312
2234	2	1.08268056069926
2238	2	0.694561854926059
2242	2	0.592634353203206
2246	2	0.471071490390485
2248	2	-0.47018130640911
2251	2	1.61822332213345
2254	2	-1.88230175081334
2259	2	-0.311281178390568
2260	2	0.478689100611828
2261	2	-0.47018130640911
2262	2	-0.187176637927095
2266	2	-1.72498167938756
2267	2	0.636170565062
2275	2	1.08681549232729
2276	2	1.43098571034184
2277	2	0.414098864094796
2282	2	1.45732851808405
2291	2	-0.223090736847068
2292	2	-0.307457380708507
2297	2	-0.47018130640911
2299	2	0.592634353203206
2300	2	-0.0812778463558993
2301	2	1.26420260746002
2302	2	1.41232428719008
2304	2	-1.93790948012151
2306	2	0.586625477768941
2307	2	-0.862434943810341
2312	2	0.339534908206902
2315	2	-0.415393595669618
2316	2	-0.385964659094885
2318	2	-0.862434943810341
2321	2	-0.29380042332211
2324	2	-0.191872921599257
2325	2	0.916861800953717
2333	2	-0.47018130640911
2334	2	-0.523657781691107
2336	2	0.786766495872966
2339	2	0.69649475567707
2340	2	-0.6628804263865
2343	2	0.619363316562667
2349	2	-0.191872921599257
2355	2	-0.352880820416859
2360	2	-0.191872921599257
2363	2	-0.47018130640911
2371	2	0.865685530374424
2373	2	0.0278617799756535
2374	2	-0.60861942429092
2376	2	0.0239998327149749
2379	2	-1.07830769812457
2383	2	0.349508627577763
2386	2	0.592634353203206
2395	2	-0.42997794016685
2396	2	0.349508627577763
2398	2	1.819813145034
2399	2	-2.41943174254674
2402	2	-0.47018130640911
2403	2	1.42209650343284
2404	2	-0.142044138555455
2408	2	0.200380715801975
2410	2	-2.20150469435496
2416	2	-0.191872921599257
2417	2	0.091260493183022
2420	2	-0.284642383202541
2424	2	-2.77141988492577
2425	2	0.814810100159865
2427	2	1.31550189759941
2430	2	2.28950141886765
2431	2	0.478689100611828
2433	2	0.218782535520168
2435	2	0.38158943725971
2440	2	-2.03690096592146
2446	2	0.244151517678476
2447	2	-0.638853650670406
2449	2	-0.311147943660623
2450	2	-0.818580527590918
2452	2	0.623103429473196
2453	2	-0.792334579136062
2456	2	-2.02628437690594
2457	2	-1.96474247464989
2462	2	0.0239998327149749
2463	2	-1.53299696602143
2464	2	-0.862434943810341
2465	2	0.349508627577763
2468	2	0.349508627577763
2469	2	1.0493769315724
2473	2	-0.862434943810341
2477	2	1.02007064978885
2479	2	-0.47018130640911
2483	2	1.2062237491186
2484	2	0.239425356522896
2485	2	-0.803641316114674
2486	2	0.0663307268901288
2489	2	-0.261163098143141
2493	2	1.87846240473115
2494	2	2.30637667393674
2495	2	1.90650542631416
2496	2	0.867571935159223
2505	2	0.786766495872966
2508	2	0.200380715801975
2510	2	-0.631929713762414
2513	2	0.962450076016855
2516	2	-0.191872921599257
1	3	-0.0182854448351175
4	3	-0.0384854149888785
5	3	-2.0234405598247
6	3	-1.02770918001197
7	3	0.704365306397783
8	3	-0.355140467870004
9	3	0.334438764367445
11	3	-0.372871056866583
12	3	-0.809431931978005
13	3	0.217871677156324
16	3	0.924926965833887
18	3	1.14076840466409
24	3	0.738947098084943
25	3	-1.31638527114713
28	3	-1.21916267746794
29	3	-0.902784441334187
30	3	0.112274688805127
33	3	-0.333182040409078
34	3	-0.408002834645554
35	3	1.09332614886641
38	3	-0.365531522759897
42	3	0.850485715319123
44	3	0.703758485886814
56	3	0.418336202146468
57	3	1.57367694803194
59	3	0.738947098084943
61	3	1.3280507704027
66	3	1.68468406237841
70	3	-0.819418905872164
72	3	-0.137296332793635
73	3	0.868383431673673
76	3	-0.326127521041433
77	3	1.12962415062875
78	3	1.34818423380763
79	3	-1.31638527114713
80	3	1.01039596754183
84	3	0.246055281771836
85	3	0.401779680339396
86	3	1.85960321657545
91	3	-0.195729152656623
93	3	0.231834928425848
94	3	0.511326136020941
97	3	2.14729831942999
103	3	0.249544861190098
105	3	0.44525468160814
106	3	-0.333097723565971
108	3	-0.782925859680797
110	3	-0.162281396837914
111	3	-0.491455475319062
113	3	0.793523765559901
114	3	0.0318918094073789
121	3	0.220135973665665
122	3	-0.195729152656623
124	3	2.2347064527386
125	3	0.63147250696927
126	3	-0.902784441334187
128	3	0.387165679756764
131	3	0.294614385666722
132	3	0.866621659354376
139	3	-0.745540703666442
144	3	-0.195729152656623
146	3	-2.08655750333241
148	3	0.564141417412565
149	3	-1.18409592906201
150	3	-0.902784441334187
151	3	0.794528597449078
166	3	1.92543671337607
169	3	0.527653387828209
170	3	-0.502875966885363
171	3	-1.68021695440801
172	3	-0.0333073747850255
173	3	0.511326136020941
174	3	-0.60932998246957
175	3	-0.381709020405568
176	3	-1.42385986226281
177	3	-0.559560835917498
178	3	-0.902784441334187
180	3	-0.60932998246957
181	3	0.886821629508137
182	3	-0.267301151933338
186	3	1.67135148502869
189	3	-1.97874496782556
192	3	-1.60983973001175
193	3	0.898758540289463
197	3	0.396009946858259
199	3	1.41142059507535
203	3	0.0771172283638085
204	3	-2.0234405598247
205	3	-0.60932998246957
207	3	0.422568861951189
208	3	0.808536291956823
210	3	-1.32663726858361
213	3	0.343019759217247
214	3	0.508922683563974
215	3	-0.342456382088932
216	3	-0.836428527704091
217	3	0.668569873688685
224	3	-0.975770533716918
225	3	0.159566370676812
227	3	-0.531473659869829
230	3	0.422568861951189
233	3	-0.791245824100008
235	3	0.948279680286473
237	3	-0.0490019232243145
238	3	-0.460531330917034
241	3	-1.49487392168338
242	3	0.162336363593487
246	3	-0.337785535459456
247	3	-0.284486426726375
248	3	0.0977253062079939
251	3	0.511326136020941
253	3	-0.973161665730445
254	3	0.0977253062079939
255	3	0.601407946099059
256	3	0.467912556188475
257	3	2.2347064527386
258	3	-0.60932998246957
260	3	0.553292356542342
262	3	0.406016952907809
263	3	-0.902784441334187
264	3	0.916354787928303
265	3	1.68713434315209
267	3	0.701323958212856
270	3	0.273023765796959
271	3	1.08217070350163
272	3	3.41103251354054
273	3	-0.0384854149888785
275	3	0.0902283563965591
278	3	1.8820231335436
280	3	1.26002251901356
282	3	-2.17728973476374
286	3	-0.709836180145059
288	3	-1.7078482309351
290	3	1.5432249804417
297	3	1.02049888951636
300	3	1.04821305295911
301	3	-0.60932998246957
302	3	0.924926965833887
304	3	0.668569873688685
307	3	0.422568861951189
309	3	1.20393580730168
310	3	-0.195729152656623
313	3	-0.346592138433499
314	3	1.98747949741596
316	3	0.325346268271996
318	3	0.750157056569018
323	3	-2.54169420755017
325	3	0.511326136020941
326	3	0.268710568173932
329	3	0.106935681309686
333	3	-0.5285206366214
335	3	0.273023765796959
340	3	-0.219812753994554
344	3	-1.13894156332563
351	3	-0.0384854149888785
352	3	0.350230841548032
353	3	0.375115414824068
355	3	-0.42135363540438
357	3	0.936957347760207
358	3	-0.344448495455014
359	3	-0.437229390954267
362	3	2.12689642420255
363	3	0.915148831999278
367	3	-0.393902881791855
374	3	0.288006828701558
375	3	0.455084137204285
378	3	-0.210097217697223
380	3	-0.381709020405568
382	3	2.73629635398955
383	3	0.308893247735417
386	3	0.333642954195223
387	3	0.478409387620633
389	3	1.52462425559638
392	3	-0.497563722928864
398	3	-0.0357731221899705
399	3	-1.21916267746794
400	3	-0.284486426726375
402	3	0.668569873688685
403	3	1.66926169730272
404	3	-0.722211185630369
405	3	0.595109663864846
410	3	-0.836950944533572
411	3	0.916750836178832
412	3	-1.70005056617522
420	3	2.02893506104397
421	3	0.866621659354376
423	3	-0.60932998246957
425	3	-1.15811911334251
427	3	0.305454426335264
428	3	-1.43019575217913
432	3	1.33540206998357
433	3	-0.0384854149888785
436	3	-0.48918361152124
437	3	-0.397774497378876
438	3	0.924926965833887
440	3	-0.775109880064753
442	3	-0.219017246940557
444	3	1.26002251901356
449	3	1.37285789795068
450	3	1.54937002561144
451	3	0.422568861951189
455	3	0.325346268271996
456	3	-0.48918361152124
457	3	0.64904106096107
459	3	-0.195729152656623
460	3	0.63147250696927
461	3	-1.26704778508516
465	3	2.94176174141617
467	3	0.476549105870804
468	3	1.58429220510563
472	3	-0.91647679669831
474	3	1.02274511878876
477	3	1.5432249804417
478	3	1.37562516236625
479	3	-0.054672592024592
480	3	0.730881818671069
481	3	-1.47929124710578
483	3	2.44651213430469
484	3	1.86586136354836
486	3	0.312164857468268
488	3	1.91690055344863
491	3	1.2183814246985
492	3	1.41142059507535
494	3	0.219383061459639
497	3	0.368362450242771
498	3	0.803782486802609
499	3	1.08217070350163
503	3	0.0977253062079939
504	3	-0.96285762680835
509	3	-1.80345901860199
512	3	0.422568861951189
518	3	0.924926965833887
519	3	-0.818940310230011
520	3	0.325346268271996
521	3	2.77030081360297
522	3	4.25274769228011
530	3	-0.942486105921158
531	3	-0.195729152656623
536	3	-1.34745564746114
543	3	-0.120377093862227
544	3	2.11141658112501
550	3	-0.914246329968755
551	3	0.51641375334347
552	3	0.398842138387628
554	3	-0.0384854149888785
555	3	-0.579178078172744
563	3	-1.25699258287773
565	3	0.0977253062079939
574	3	0.686401647728446
576	3	1.42518183960498
578	3	0.492203410290549
580	3	-0.151113705762951
581	3	0.910558900793286
583	3	1.08217070350163
584	3	-0.0123382954695085
586	3	0.511326136020941
587	3	0.710994551929495
590	3	0.446322702024836
591	3	0.422568861951189
593	3	-0.0384854149888785
595	3	0.668569873688685
596	3	0.601085857499593
597	3	3.27371379393058
598	3	0.325346268271996
599	3	-0.832923846709391
601	3	0.592989422254116
602	3	0.937292754740358
603	3	0.217871677156324
611	3	0.422568861951189
612	3	1.60324612443025
613	3	-0.10744822960927
614	3	-0.0384854149888785
615	3	-0.902784441334187
618	3	1.54275641579753
619	3	-0.467260926165098
625	3	0.0977253062079939
626	3	0.125560881605077
627	3	0.318559842163216
628	3	-0.902784441334187
630	3	0.0648085578076864
632	3	0.422568861951189
633	3	-0.674993043528244
634	3	-0.053162864740144
642	3	2.08235889549785
644	3	1.51183588356312
653	3	-0.66736042277613
655	3	-2.26131351932518
656	3	1.12962415062875
663	3	0.980079054474522
667	3	-0.186360780507311
668	3	0.125121001110459
669	3	0.0195537672860652
672	3	-0.902784441334187
673	3	1.10183610975389
674	3	0.804780594885558
677	3	0.453090031072051
679	3	1.1685761668688
682	3	0.0318918094073789
693	3	0.440540610754926
696	3	2.34913711931114
697	3	-1.36870777362217
698	3	0.630549886329623
701	3	1.03240155694956
706	3	-0.175529182502862
707	3	0.596127695326572
709	3	-0.929293058722433
714	3	-0.745540703666442
715	3	-0.48918361152124
716	3	-0.381709020405568
718	3	-1.60983973001175
726	3	1.7646449194056
728	3	0.0977253062079939
729	3	0.0977253062079939
730	3	0.0977253062079939
732	3	-0.611250086245053
733	3	2.59339872401928
737	3	0.0587371786903139
738	3	1.44537213316308
739	3	-0.0228659604270577
740	3	1.12962415062875
741	3	0.668569873688685
743	3	-0.0384854149888785
747	3	1.12962415062875
748	3	1.65993099346239
750	3	-2.0234405598247
752	3	0.0729354206319758
755	3	0.866621659354376
759	3	1.33852779564683
760	3	1.05622671603293
761	3	-0.0364078863350755
766	3	0.780081783981855
767	3	-0.0409985155886622
768	3	-0.0593362607212733
773	3	1.23407597313779
774	3	-0.0326058048236976
778	3	0.217871677156324
781	3	0.375115414824068
792	3	0.101352733705799
793	3	0.0977253062079939
794	3	-0.487698915480704
796	3	1.00657574313242
797	3	0.325346268271996
804	3	2.11141658112501
807	3	0.092613308749673
808	3	0.994356834013065
810	3	-0.195729152656623
811	3	-0.288719086531095
814	3	0.552967230335998
815	3	1.5988472405318
822	3	-0.902784441334187
824	3	-0.202552356415602
825	3	-0.345624327047096
827	3	-1.31638527114713
828	3	0.870505524979577
830	3	-1.31638527114713
832	3	0.901267937063165
836	3	-0.354050358460691
837	3	2.15305767544007
839	3	-1.32663726858361
840	3	1.8820231335436
842	3	-0.402529567563097
845	3	1.03240155694956
847	3	-1.72365021104375
850	3	-1.9853265415659
852	3	-0.195729152656623
856	3	0.422568861951189
857	3	1.3962374479445
858	3	-0.26480693028805
859	3	0.980079054474522
863	3	-0.0384854149888785
865	3	1.49565045190408
869	3	-0.457097648917964
870	3	-0.134900922515617
875	3	-1.22876369665173
877	3	-1.17851832787615
879	3	2.12629954575022
880	3	-1.08876430908313
884	3	1.2325331002357
885	3	0.422568861951189
886	3	-1.94511022148136
888	3	0.75025345282405
889	3	-0.866959577628962
893	3	-0.195729152656623
902	3	0.27160897271416
905	3	2.06470669422818
906	3	0.668569873688685
908	3	-0.877854630408347
909	3	2.45918391413734
910	3	-0.316314021296768
911	3	-0.284486426726375
913	3	-1.81927472761196
916	3	-2.03566238719072
921	3	-2.0234405598247
922	3	-1.67543743342723
927	3	-0.332098832940973
929	3	-0.531328762329959
933	3	-0.05535281261194
943	3	0.0264369025116597
949	3	0.247234177171022
952	3	1.08741704433372
955	3	0.821542836931163
960	3	0.217871677156324
961	3	-0.75699164265871
963	3	-1.40086752977418
965	3	-0.411602780891281
966	3	0.980079054474522
970	3	0.0296199456095577
971	3	0.217871677156324
972	3	-0.48486300878983
974	3	0.143430426641559
975	3	0.217871677156324
976	3	-0.902784441334187
980	3	0.422568861951189
981	3	-0.440494470531792
985	3	-1.56331403661717
986	3	0.289521404566772
987	3	0.403100991991002
992	3	-0.361705178913827
993	3	0.924926965833887
995	3	2.53908749826663
999	3	0.804780594885558
1001	3	-1.31638527114713
1002	3	-0.0384854149888785
1005	3	-0.0384854149888785
1006	3	0.668569873688685
1011	3	-0.168860504877705
1012	3	1.99658224112194
1014	3	2.0070854906746
1015	3	-0.381709020405568
1017	3	1.08862180774643
1018	3	-1.37733416886822
1019	3	1.39009441430914
1029	3	0.0250523898244658
1031	3	-1.43019575217913
1032	3	0.0585206064477294
1035	3	-0.60932998246957
1037	3	0.738947098084943
1038	3	1.75050068455578
1039	3	-0.143314573434041
1040	3	-0.60932998246957
1044	3	-0.288266328119995
1045	3	-1.60983973001175
1047	3	-0.081918671624622
1051	3	0.0977253062079939
1052	3	-0.902784441334187
1056	3	-1.54381437368118
1058	3	0.325346268271996
1060	3	-0.255802338130788
1065	3	0.304525721114467
1073	3	-1.86235642098945
1076	3	0.190091630559586
1079	3	0.592974913319475
1081	3	-2.2510615218887
1082	3	0.552967230335998
1083	3	-0.280384852873809
1085	3	0.668569873688685
1087	3	1.24789327778393
1088	3	-2.0234405598247
1089	3	-1.3103013113813
1092	3	0.573159356791164
1093	3	-0.417363298756467
1095	3	1.60324612443025
1096	3	-1.01949073987662
1097	3	-0.444977620070976
1098	3	-0.0384854149888785
1099	3	0.0921775358904701
1100	3	0.999225782243943
1101	3	-0.756057211901876
1109	3	1.19501432644437
1110	3	0.460321698050464
1112	3	-0.560718685629974
1113	3	1.44600238676251
1114	3	-0.462338242238305
1115	3	1.33852779564683
1117	3	0.560249170314496
1122	3	0.831211892655354
1124	3	0.0977253062079939
1126	3	1.03240155694956
1128	3	-0.310787906282424
1129	3	0.255884537120697
1132	3	0.804780594885558
1133	3	-0.60932998246957
1135	3	-0.0384854149888785
1139	3	-0.114080375358089
1140	3	-0.195729152656623
1142	3	1.48550204881364
1147	3	-0.948600269948197
1148	3	0.0454028037329566
1150	3	-0.10470758207753
1151	3	1.12962415062875
1153	3	0.666830628364368
1155	3	0.281577821447394
1159	3	1.03777228674936
1163	3	1.03240155694956
1164	3	-0.757265719638472
1170	3	0.890433438708019
1174	3	-0.195729152656623
1178	3	-0.449175928537763
1179	3	-1.31638527114713
1181	3	-0.902784441334187
1184	3	1.30003020199704
1189	3	1.51536630260369
1191	3	-0.453544522617891
1195	3	1.37562516236625
1197	3	-0.48918361152124
1198	3	2.0070854906746
1199	3	0.0977253062079939
1200	3	-0.282038413963549
1201	3	-0.00817798147847236
1203	3	0.240864009644949
1205	3	1.60324612443025
1206	3	0.668569873688685
1209	3	0.0977253062079939
1213	3	1.81317341354074
1214	3	0.511326136020941
1221	3	0.804780594885558
1224	3	-0.0384854149888785
1227	3	0.343905320354774
1229	3	-0.381709020405568
1230	3	0.231162106398313
1231	3	0.592974913319475
1232	3	0.924926965833887
1236	3	-1.349030074684
1237	3	-0.751386365272402
1238	3	0.668569873688685
1239	3	0.673747913892538
1242	3	-0.23416184865346
1246	3	1.44600238676251
1250	3	0.949562008881222
1254	3	-2.08517405064158
1255	3	-2.31689501868931
1256	3	-0.974410228030545
1258	3	-0.381709020405568
1259	3	0.0977253062079939
1263	3	0.645548811377575
1270	3	1.33852779564683
1271	3	2.56665850525302
1272	3	-1.31638527114713
1273	3	-0.195729152656623
1274	3	0.511326136020941
1277	3	-0.853886272205375
1279	3	2.10073517296503
1283	3	0.384877319373792
1286	3	1.83667943930632
1288	3	-0.48918361152124
1289	3	-0.352474013492473
1293	3	-1.40292958045921
1294	3	-0.60932998246957
1295	3	0.467970051489797
1296	3	-1.59632873568617
1300	3	-1.65148082432681
1305	3	-0.40648914970406
1306	3	0.831937031959415
1307	3	0.589069407403125
1315	3	-0.609329982469568
1317	3	0.158276648310851
1321	3	-0.0384854149888785
1326	3	1.7794645286106
1330	3	-1.01815574104772
1332	3	1.2183814246985
1333	3	-0.592133626792123
1339	3	1.03240155694956
1340	3	0.592974913319475
1344	3	0.532146683178469
1351	3	0.157798491682159
1352	3	0.325346268271996
1353	3	-0.0490019232243145
1354	3	2.47292937531425
1362	3	-0.381709020405568
1363	3	-0.973161665730445
1364	3	-0.195729152656623
1367	3	-0.799163553715418
1368	3	-0.549256796995405
1371	3	-1.31638527114713
1377	3	0.980218333352205
1378	3	-0.612115930212524
1380	3	1.26002251901356
1382	3	2.70385213787243
1384	3	1.17400278766363
1388	3	0.831937031959415
1389	3	-0.836950944533572
1390	3	0.0977253062079939
1393	3	-0.146673032790128
1395	3	-0.141991857098787
1397	3	-0.611154053748662
1403	3	0.924926965833887
1409	3	0.0977253062079939
1410	3	-0.288190638663597
1412	3	0.668569873688685
1414	3	-1.20257479011513
1415	3	0.804780594885558
1416	3	0.363880482722892
1424	3	0.924926965833887
1429	3	0.912094434617288
1430	3	-0.284486426726375
1432	3	-1.17478404043307
1434	3	0.325346268271996
1435	3	1.1225655827593
1436	3	1.06174283649191
1437	3	-2.28377867973492
1439	3	-0.852321844533476
1442	3	-0.077119568875703
1443	3	0.594686996127985
1446	3	1.7646449194056
1447	3	-0.195729152656623
1448	3	-0.7571219996269
1451	3	-0.683356817766533
1453	3	-1.31638527114713
1455	3	0.511326136020941
1457	3	0.772394853903652
1460	3	-0.828353095011296
1465	3	-0.902784441334187
1474	3	-4.07243703914044
1475	3	1.82628936975581
1476	3	0.0299516742216707
1477	3	-0.745540703666442
1480	3	0.771863846485251
1483	3	0.511326136020941
1484	3	-0.195729152656623
1487	3	0.422568861951189
1490	3	-1.31638527114713
1491	3	-0.632373477327873
1496	3	0.147989358623248
1501	3	2.50835319877351
1506	3	2.48406478563715
1507	3	2.40752400678701
1508	3	0.038647306570168
1520	3	-0.0483763764141576
1524	3	0.860064425346189
1526	3	-1.34791899169109
1528	3	-2.0234405598247
1529	3	-0.381709020405568
1530	3	0.592974913319475
1532	3	0.451820046402639
1534	3	-0.210097217697223
1538	3	-0.381709020405568
1539	3	0.511326136020941
1540	3	0.592974913319475
1542	3	-1.31638527114713
1546	3	1.8356245628614
1547	3	1.15563642383081
1549	3	-2.1210472752435
1552	3	-1.23787999451386
1555	3	-0.0384854149888785
1557	3	0.467912556188475
1558	3	-0.874693148765371
1559	3	0.697306003769885
1560	3	0.273023765796959
1563	3	0.837572808410552
1564	3	1.39627914107706
1565	3	-0.850369862111605
1566	3	1.03240155694956
1567	3	-0.195729152656623
1568	3	-1.78123541537336
1569	3	1.28421492149912
1573	3	-0.369418944695276
1575	3	1.26601899756752
1576	3	0.950017806611545
1579	3	0.668569873688685
1580	3	-1.83082265014863
1582	3	1.17496784486604
1586	3	-0.635155796286708
1590	3	1.51580502872529
1594	3	1.99797352295766
1597	3	-0.421909344309042
1598	3	-0.195729152656623
1599	3	-1.07232225644781
1602	3	0.441872658984095
1603	3	1.2183814246985
1605	3	1.58121437841113
1606	3	-0.0809315390274325
1608	3	0.90547476931294
1614	3	-0.507481235017274
1615	3	0.896190835752687
1616	3	0.320220269553756
1618	3	2.75314710233244
1620	3	-0.59439862353859
1621	3	-0.902784441334187
1624	3	-1.20603737627338
1625	3	1.65822840818961
1626	3	-0.195729152656623
1627	3	-0.0699640906681747
1628	3	0.511326136020941
1632	3	-0.60932998246957
1636	3	2.84296860830647
1639	3	-0.830595377813965
1644	3	0.467912556188475
1645	3	-1.31638527114713
1646	3	0.673490679101427
1648	3	-0.381709020405568
