208	7	-0.758142402208754
209	7	-0.439300068400143
210	7	0.590019333762234
213	7	-1.15057637356072
214	7	0.308906110657985
221	7	2.36768139535608
224	7	-0.625616857904625
225	7	0.683195574997486
226	7	-0.678817208556992
227	7	-0.343128149292282
228	7	-0.732103550859239
231	7	1.38460322691002
232	7	-0.333550121696694
233	7	-0.787153824222798
234	7	-0.584170286518797
235	7	-1.5385387709781
237	7	-0.876616790499451
239	7	-0.118513232305198
242	7	1.55333259224687
243	7	-0.611804489542512
244	7	-1.02689746444713
246	7	0.755127461801466
247	7	-2.55385758293509
249	7	-0.202848357761969
250	7	0.213927549048008
255	7	-0.46142299628745
256	7	-0.456357045921763
264	7	-0.298007902393641
269	7	-0.234416879219563
272	7	-0.92027708113641
273	7	-0.616455232402687
274	7	-0.0800221195569085
275	7	-1.2763086347491
276	7	2.65722322088241
278	7	0.378080881859854
279	7	-1.42216257519348
281	7	1.2500520966565
1	8	1.53789041980626
5	8	1.13797754713078
11	8	1.1948707128551
13	8	0.0500256951348708
14	8	-1.2988005288786
15	8	0.349570969236933
18	8	0.751728026986382
22	8	1.14511876495953
23	8	0.634843256948254
25	8	0.282353672108773
28	8	-0.106614164482158
30	8	-0.076989404184254
32	8	0.902777146165173
33	8	0.910066560987021
34	8	0.618252579141629
35	8	-0.719250689553643
43	8	0.72847476462944
44	8	0.398537268297026
46	8	-0.417199070299796
47	8	1.41152853531951
51	8	0.197419010369446
57	8	1.75225774446816
59	8	1.50808951209216
61	8	0.33313282417586
64	8	0.123545517529458
65	8	-0.19140509113493
66	8	0.183320753978258
70	8	1.59873061707042
74	8	-0.481659601200992
75	8	0.858570142018145
76	8	-0.0338398149038898
77	8	-0.126157295994139
79	8	0.762692721889103
85	8	1.21285461763754
86	8	-0.45066473886544
87	8	-0.441309050407322
89	8	0.949379502368772
91	8	-0.989106935187395
94	8	1.31510980130405
95	8	0.84823022566492
96	8	0.889284021280132
97	8	-0.252956441261481
98	8	1.72987357681774
101	8	0.752063687977322
102	8	0.251822444618885
104	8	1.97856710266839
105	8	0.00876264896557074
108	8	-0.610793311736391
110	8	-1.26980496627632
111	8	-0.391174913519203
112	8	0.775962358835816
113	8	0.795742639100447
114	8	0.789584432309777
116	8	1.06458407990064
123	8	0.00763915237446038
126	8	2.6062851714378
127	8	0.000335065545092189
128	8	-0.289941180097324
131	8	-0.225650206889933
132	8	0.920782531082443
138	8	0.398537268297026
141	8	-0.125759327804339
145	8	0.469999049175876
146	8	0.412930263213673
147	8	0.611208422727996
154	8	-0.41019516212896
155	8	-0.752556284156332
156	8	1.94219513586592
161	8	0.789289289184275
165	8	0.929540605221895
166	8	1.16556748324712
168	8	1.20925234137623
171	8	0.40639417782273
172	8	0.679423598345348
176	8	0.652710141312723
177	8	-0.351830938570178
181	8	-0.00537193225768366
184	8	0.152745280962359
186	8	-0.616482780153435
187	8	0.251822444618885
190	8	0.328340423214272
194	8	0.461941259775123
201	8	-0.335391756255337
204	8	0.640392396266863
206	8	-0.343700304230582
209	8	0.00544785522384733
212	8	0.741891587224571
213	8	-0.297661237823215
214	8	-0.647406492783306
217	8	0.474392642136671
218	8	1.59001858461327
219	8	0.148204624847899
221	8	0.108789946831161
225	8	-1.39955042636832
227	8	-0.170090651933405
229	8	1.04547969716758
231	8	-1.28499824232038
232	8	0.0724355502303396
233	8	1.49329969685033
235	8	1.0112787480949
239	8	0.426245731458459
242	8	0.0430148875116162
243	8	0.629437522889235
244	8	1.03963758979455
248	8	1.13797754713078
249	8	0.35954272185163
250	8	1.0557603488419
255	8	1.77013016075951
256	8	0.306207298237922
262	8	-0.245631029680866
269	8	2.26446803057583
270	8	1.47805588602781
272	8	1.51840377097913
274	8	0.152745280962359
275	8	1.58248114276218
276	8	-1.19842812887312
278	8	0.472143906307863
279	8	0.967758501845098
1	9	0.521132044884747
2	9	2.60102154992689
5	9	-0.286462755097304
7	9	-0.710987664487472
11	9	-0.259281637986874
13	9	1.55068582389959
14	9	0.173431559073508
15	9	2.09465972263393
17	9	-0.125782526918608
18	9	0.872358359196847
24	9	2.27246045029626
25	9	2.02652354376041
26	9	-0.907352632885661
28	9	0.284994773170102
30	9	-2.8534710028979
32	9	-0.629802213190984
33	9	0.433480318682995
43	9	0.801305889399458
45	9	-0.0433391218748179
46	9	-2.8534710028979
47	9	-0.0668950768712246
49	9	-0.658424097905626
51	9	2.23255319139355
52	9	-1.47043777823663
53	9	0.50060734636112
56	9	4.07473581927113
57	9	-1.57615511289053
58	9	-1.15681786155769
59	9	0.642607359109172
61	9	1.22581685986343
64	9	-0.95348047549787
65	9	0.0980250591225782
66	9	0.87778260135902
67	9	-1.38284730263891
70	9	-0.0593574525047449
71	9	2.62903808471495
73	9	-0.194344195437641
74	9	3.07237228612594
75	9	-0.0682128673334465
76	9	2.11236351943241
77	9	0.118199582990646
79	9	0.825540175012828
82	9	3.20158972071616
84	9	-1.70276387737122
85	9	1.12911543642403
86	9	0.0531783429126924
87	9	0.459067647771737
89	9	3.28596917212322
91	9	-0.506361395740179
92	9	1.13366553215841
94	9	-2.74904617077492
95	9	1.31539391510675
96	9	-2.8534710028979
98	9	0.481781914497465
102	9	1.76109877883498
103	9	0.730145262806063
104	9	1.67797634247494
105	9	1.39090659146088
106	9	-1.54342060504174
108	9	-0.324182201587046
109	9	-1.66560333039236
110	9	0.939394264658735
111	9	0.393211618255108
112	9	0.725792744064045
113	9	0.646255837109802
114	9	0.638596747164781
116	9	1.24237248747502
117	9	-0.756498718057721
119	9	-1.01915015027038
120	9	0.0977789027841778
123	9	-0.032774806406966
125	9	0.252454581892419
126	9	0.0256314633774293
127	9	-0.228570231783748
128	9	-0.299926595861749
129	9	1.5238159483754
130	9	0.850106769417566
131	9	0.234285853777952
132	9	2.01188974840391
134	9	-0.759619345508334
135	9	0.141997441404659
137	9	-2.8534710028979
139	9	-0.37172827803775
140	9	1.94277275111812
141	9	0.0500522849102317
143	9	-1.49092861762323
144	9	-0.135310082018736
145	9	-0.0912938251949019
146	9	2.30043112147317
147	9	2.39269739577885
148	9	-1.7371787199305
150	9	-0.83901728799622
152	9	-1.5890820660478
154	9	-1.18515133398304
155	9	1.10719549219682
156	9	0.311217479889304
159	9	-1.56913396084299
161	9	0.446374251399926
163	9	-2.52939300890463
165	9	-0.541290646164573
168	9	1.38309253005631
169	9	-0.619970280588827
170	9	-1.2516670817881
171	9	1.41280823340356
172	9	-0.0157831323351763
175	9	1.63791760920409
176	9	2.58034058029804
177	9	-0.150972326632029
180	9	1.20027130033394
181	9	0.476988545700596
182	9	0.481462327417951
183	9	-0.035412201203015
184	9	1.45661935723903
185	9	1.35166745279514
186	9	1.4164823214459
187	9	-1.11685493517788
188	9	-2.8534710028979
190	9	-2.704571766064
191	9	-2.04747156077728
193	9	-0.445672599863211
194	9	2.36531173065915
196	9	-1.57642270967292
197	9	0.634650333154514
199	9	2.00336936240174
202	9	-0.933258131093567
203	9	-1.64427899174177
206	9	0.787654413506221
207	9	1.26330656239252
208	9	-0.383008378814747
209	9	0.164061757739604
210	9	-0.939180676514474
212	9	0.85239522714399
213	9	-0.40738566798239
214	9	1.07183406691011
216	9	-0.0858280220266806
217	9	0.143663968168365
218	9	0.0489732745997245
219	9	-2.8534710028979
221	9	-1.01255376207771
223	9	0.0303879734656216
224	9	0.213667889881784
225	9	0.921125293695687
227	9	-1.95611700201287
228	9	1.48879313394168
229	9	-0.117301673949975
231	9	-0.332682055359677
232	9	-0.132953703502833
233	9	2.46614673965143
235	9	0.15910897509934
236	9	-1.48630033352471
237	9	0.177177563222881
239	9	0.317493180767973
240	9	0.0698140909635998
242	9	1.11864660451895
243	9	0.932057760202324
244	9	2.29340641014466
246	9	0.449855453883079
247	9	-2.8534710028979
249	9	1.19374396704332
250	9	-0.161112493065618
251	9	0.527660455256122
252	9	-1.99155929052351
254	9	-1.42048352116151
255	9	1.35052397383039
256	9	1.43232560630945
257	9	0.890389087707344
260	9	-2.8534710028979
264	9	0.228760504046693
268	9	-0.918960985643862
269	9	-0.523012718248052
270	9	-0.212154014095865
271	9	0.234904013644306
272	9	0.0278393583606646
273	9	1.1698656131655
274	9	-0.0775132765462989
275	9	-2.8534710028979
276	9	0.772740640334018
277	9	-1.19987414228823
278	9	2.97562854970741
279	9	0.845755969382344
281	9	0.570411785081799
5	10	0.305494024379573
11	10	0.871738306140716
13	10	0.2154689542251
14	10	-1.54787159141226
15	10	0.440163118625184
17	10	-0.129614773303396
18	10	0.624662928802837
22	10	0.561986132744812
23	10	0.882363206556109
24	10	0.286645661725822
25	10	0.432224046260131
28	10	0.152423018032528
30	10	0.769459282407458
32	10	1.15053094368201
33	10	1.14006807827089
34	10	2.0535279268111
35	10	-0.759740291874673
43	10	2.02507772365477
44	10	0.420124142681787
47	10	2.45690802683858
51	10	0.469190545100476
59	10	1.53527288111202
61	10	-0.260999735360051
65	10	-1.04242915972495
66	10	-0.33086032176677
67	10	0.440163118625184
70	10	0.458400045607054
74	10	-0.685673618786151
76	10	0.204711865666032
80	10	1.82048921433335
86	10	0.0192156828978296
87	10	-0.0780919270738946
92	10	-1.6529862079544
94	10	1.64764564137942
96	10	1.19145687680201
97	10	-0.345784245271508
98	10	1.62265365431629
101	10	1.42186289171953
102	10	0.849782031349459
104	10	1.09308725856987
105	10	0.084469247182305
108	10	-0.512922408055895
110	10	-0.66190873898982
111	10	0.468255990436279
112	10	1.08493367297718
114	10	-0.176626526230015
120	10	1.61945824320899
123	10	-0.53543596049946
127	10	-0.474586959084261
131	10	-0.596346972772973
132	10	1.49857636410333
137	10	0.727058508300146
140	10	0.600143420442336
145	10	0.533576587760836
146	10	0.678518385484352
147	10	0.466865915026184
154	10	-0.731016067018584
156	10	1.44147720317071
161	10	0.623999370733945
166	10	1.23368650215823
171	10	0.574832212870795
172	10	1.00407578675783
176	10	1.25617801619339
177	10	-0.0972488857119797
181	10	0.623993351655677
184	10	-0.19629856836729
186	10	-1.06060890386287
190	10	1.43293042166007
201	10	0.18303965721495
204	10	0.250816792868556
206	10	-0.281100749631782
209	10	0.184231225318347
214	10	0.632948873901461
217	10	0.206783468765755
218	10	2.22971909213951
219	10	1.30106171123332
224	10	0.890362398850575
226	10	3.2359122180224
227	10	1.39675396745245
228	10	0.719686016091587
229	10	1.52489404582739
232	10	0.116738081891825
237	10	0.144080946944668
242	10	0.293442162382251
243	10	0.872632652183579
246	10	0.42292926157358
249	10	0.502525448343945
250	10	0.553695258693746
254	10	-0.238703737941247
255	10	0.519988951508092
262	10	-0.0569645995510211
264	10	0.744455881867721
269	10	1.46079506529323
272	10	1.62827201155413
273	10	0.144250704462019
274	10	0.31179046180987
275	10	1.72539523845045
1	11	-0.51455928871348
5	11	-3.12117526870222
11	11	-0.935668871059734
13	11	0.306243509986351
15	11	-0.327447831266567
17	11	-0.242803777445117
18	11	0.171839690212403
21	11	0.295354450490265
22	11	-0.269008824410792
23	11	0.124335240545208
24	11	0.395836836200898
25	11	-0.159992332914646
28	11	-0.149715628974227
32	11	-0.284455573219905
33	11	0.013796296220944
43	11	-0.0260674797544808
44	11	-0.148165595472838
46	11	-0.42525319421645
47	11	-0.25382337405355
51	11	0.137051279078782
57	11	-0.414283206117197
59	11	-0.480094855807907
61	11	0.434219175571717
64	11	0.959536445331145
65	11	0.0341368067938547
66	11	0.213762258790288
70	11	-1.68207617770594
76	11	0.128089739206686
79	11	-0.0917179837569509
80	11	-0.11723673222725
86	11	0.0127225491971667
87	11	0.624514969167828
91	11	-0.265254834637045
94	11	-0.767072409473338
97	11	-0.247635343776193
98	11	-0.00556867945107314
102	11	0.227679771339714
105	11	0.229476980293644
108	11	0.385762247894857
110	11	0.470556084108976
112	11	0.125200695631159
114	11	0.208721451970151
116	11	-0.316707181106058
120	11	-0.295300440023738
127	11	-0.189728552312967
128	11	-0.419924362001497
138	11	0.00445049633260271
140	11	0.13504576840683
141	11	0.13276187070619
145	11	0.110385306080487
146	11	0.0770658415082539
147	11	0.116257056326011
154	11	0.0144480090166018
155	11	-0.57816156060125
161	11	-0.766139697445191
166	11	0.0227603605803754
168	11	-0.313301942927202
171	11	-0.258224118839617
172	11	-0.526649213472899
176	11	0.034378418386927
177	11	0.369580374777858
184	11	0.332794718331925
186	11	0.253897075683018
187	11	-0.127523383444267
194	11	-1.52340717728031
197	11	-0.11723673222725
204	11	-0.255844576904229
206	11	0.40052579401604
208	11	-0.42525319421645
209	11	0.203021217319313
210	11	-0.0661439713198472
212	11	0.103466010414181
213	11	-0.177465863029813
217	11	-0.168900373784177
218	11	0.123017193095256
221	11	-0.525172161132101
224	11	-0.179302735460658
225	11	0.293278335162535
232	11	0.228263386028393
233	11	-0.0458639045333997
235	11	-0.11212760685444
237	11	0.0331928865649672
239	11	0.133075768059964
242	11	-1.27686969867536
243	11	0.122137177076764
244	11	-0.0454311517112314
246	11	-0.319290349600861
249	11	0.200405573858376
250	11	-1.06011874304147
254	11	-0.525172161132101
257	11	-0.0357571293291642
264	11	-0.325919585974287
269	11	-1.00984983879953
270	11	-0.673421657480243
273	11	-0.137002860584495
276	11	-0.133023005139095
278	11	0.494177625440442
279	11	-0.179302735460658
6	12	0.160487983487685
15	12	-0.275914144022565
23	12	0.090620295136065
26	12	-1.02194850857114
33	12	0.854158945519453
47	12	-0.840875961299748
51	12	1.21615458507457
59	12	0.906522348036255
66	12	-0.536609277042289
82	12	-0.887235408038631
86	12	1.05796302666245
87	12	0.442516732149188
88	12	-0.684145184761277
102	12	-0.0610556700784992
105	12	0.75816940458106
108	12	-0.05771308026744
112	12	-0.653852233142321
113	12	-0.275914144022565
114	12	-0.150959811392903
145	12	-0.289899146217578
146	12	0.04899997971795
154	12	-0.275914144022565
161	12	0.3341170187373
166	12	0.83587377636992
171	12	-1.26211793027076
172	12	0.835557323530673
177	12	0.130425016337615
181	12	1.65255671258483
182	12	0.71028964222563
186	12	-0.42094463797667
196	12	0.217187749101532
204	12	0.0206982522421308
206	12	0.41935489055213
209	12	-0.107417356434159
214	12	0.779752457564325
224	12	-0.275914144022568
225	12	-0.0189936731647572
228	12	0.470120220526004
232	12	0.678597169607645
236	12	-0.374030496927878
237	12	-0.742793329293883
239	12	-0.256213086973077
242	12	-1.02194850857114
244	12	0.277397424894155
246	12	-0.735118019233241
248	12	0.779752457564325
255	12	0.556270193043724
256	12	-0.0272360225063767
264	12	-0.712316271532815
269	12	-0.292224529611872
270	12	2.51199060836109
274	12	-0.952485693232441
14	13	1.3195772883935
18	13	-1.39180872800359
23	13	-1.52083062726319
32	13	-0.724522847468249
44	13	-2.41769515261807
76	13	-1.59695769195659
86	13	0.826935907819182
87	13	0.768440226643496
97	13	-0.357162889854785
105	13	0.12051977117299
108	13	0.0585923166253686
112	13	-0.763958908087277
127	13	-2.1558910329396
141	13	0.663314431420321
145	13	-0.923588992331921
147	13	-1.21134104198867
155	13	0.643340535069926
161	13	-0.470186586262362
166	13	1.24236333231031
177	13	0.0755263676667272
209	13	0.981988037472541
225	13	0.704744825222334
232	13	-0.647731321838471
239	13	-0.0133295876305959
242	13	-0.0645489584126606
243	13	-1.15887763917429
246	13	0.0998169168575473
250	13	-1.46693327580017
264	13	-1.24678910077635
276	13	0.402939136582553
278	13	2.52423314482395
