396	3	0.677192886644505
398	3	0.378359246704617
399	3	0.317306792733596
400	3	0.684941162925563
401	3	0.511856052483745
403	3	0.885885269226104
404	3	2.33131781136344
405	3	1.82379178884195
406	3	1.04809968809725
407	3	-1.47099259193205
410	3	0.214972361168514
411	3	0.942236549578104
412	3	1.73755042873297
413	3	1.01938207500523
416	3	-1.11775762026482
420	3	-1.30760570639595
421	3	0.229471949349752
422	3	1.07798976785422
424	3	1.46319790823908
425	3	0.981824854240794
427	3	0.677192886644505
428	3	0.434710527056617
429	3	0.758222799302683
432	3	0.885885269226104
433	3	1.35585407098315
435	3	1.01938207500523
436	3	0.989491995248257
437	3	1.10670738094623
441	3	1.35585407098315
442	3	1.80316492410263
443	3	0.665414531715298
445	3	-0.800079683874459
446	3	0.0515854756324112
447	3	-0.553712937055521
448	3	-0.963466569410562
450	3	0.885885269226104
454	3	-1.97851861445354
455	3	-1.29598315639888
456	3	-1.84502180867441
458	3	-1.84502180867441
459	3	-1.58998980952994
464	3	1.35585407098315
465	3	1.07798976785422
466	3	1.42913570736027
467	3	1.13225201604504
468	3	1.52690809752672
469	3	1.07798976785422
470	3	1.31626576632046
471	3	0.521554277389461
472	3	1.10017950464008
474	3	1.13225201604504
475	3	1.571871819023
476	3	0.908948759428079
477	3	1.31626576632046
478	3	1.39341129174759
479	3	1.42913570736027
480	3	1.39341129174759
482	3	-1.00877206645606
483	3	-0.28526797660619
484	3	-0.19021922978789
485	3	-0.545392333018685
486	3	-0.369699186780101
488	3	-1.47099259193205
489	3	-0.222767044861479
491	3	-0.666582878095331
492	3	0.53586493374774
493	3	0.885885269226104
494	3	-0.455940546889075
496	3	-1.00877206645606
498	3	0.974076577959736
500	3	0.33616290624516
502	3	-0.100449162724856
504	3	0.106239871619349
507	3	-0.666582878095331
511	3	-0.369699186780101
512	3	-0.666582878095331
514	3	-1.7321518676346
515	3	-1.97851861445354
520	3	-1.43526817631937
522	3	-1.33749578615292
523	3	-1.54895213109039
524	3	-1.47099259193205
525	3	-1.17410890061682
526	3	-1.17410890061682
529	3	-1.47099259193205
531	3	-1.30760570639595
533	3	-1.47099259193205
534	3	-0.07281549546487
535	3	0.189644322810176
537	3	1.55679817728369
538	3	1.25166751715948
540	3	1.23912024089333
541	3	1.07798976785422
543	3	2.27642947910214
546	3	0.963616324693082
547	3	1.52690809752672
548	3	0.955671885717597
549	3	0.378359246704617
550	3	1.55679817728369
551	3	1.61314945763569
552	3	1.52690809752672
554	3	1.37562405408481
556	3	1.93666172988176
557	3	0.955671885717597
558	3	0.765163185634288
559	3	0.624725993523555
560	3	1.58551579037571
564	3	1.16498172287856
565	3	1.43330782848211
567	3	-1.61184830664681
568	3	1.31626576632046
569	3	-1.61184830664681
572	3	-1.97851861445354
573	3	-1.84502180867441
575	3	-2.23967789015608
576	3	-1.78641411582542
577	3	-1.33141935894906
578	3	1.23002440621149
579	3	0.684941162925563
581	3	1.09579502880966
582	3	1.31626576632046
584	3	1.39341129174759
585	3	1.04809968809725
588	3	1.002094806823
589	3	1.14879973220735
591	3	1.18276896054133
594	3	-1.6816349231383
595	3	-1.54813811735918
599	3	-1.6816349231383
601	3	0.808739743798976
603	3	-0.0461869145340347
604	3	-0.730293067382966
606	3	-0.666582878095331
608	3	-1.97851861445354
609	3	-2.14190549998964
612	3	-1.47099259193205
613	3	1.15287888078436
614	3	1.01938207500523
615	3	1.03148491709943
616	3	0.516721221717724
617	3	0.849867912911049
619	3	1.39341129174759
620	3	1.55679817728369
621	3	1.17688776204835
622	3	0.317306792733596
624	3	0.348469166947642
625	3	0.920213678170314
626	3	1.15490996468261
627	3	-0.963466569410562
629	3	0.250696776781196
630	3	1.30313168724171
631	3	0.942236549578104
632	3	1.46319790823908
634	3	-1.6816349231383
635	3	0.0515854756324112
636	3	-1.87618418288845
637	3	0.407076859796631
638	3	0.177415140404077
639	3	-0.159056855573845
641	3	0.271323641520514
644	3	-0.666582878095331
645	3	-0.963466569410562
647	3	-0.503195992559229
648	3	-0.222767044861479
650	3	0.0741166464537514
651	3	-2.14190549998964
653	3	-1.87618418288845
655	3	0.222258045915297
658	3	-1.7321518676346
659	3	-1.97851861445354
660	3	0.250696776781196
664	3	-1.06123895957701
665	3	-1.65762604187431
666	3	-1.78641411582542
669	3	-1.54813811735918
671	3	-0.159056855573845
672	3	0.502027646179195
673	3	-1.7321518676346
676	3	-0.0204928650329517
677	3	0.214972361168514
678	3	-1.05291835554017
681	3	-1.57972508148121
682	3	-0.503195992559229
684	3	-2.35254783119589
689	3	-1.10432228412533
691	3	0.0515854756324112
693	3	-1.12685345494666
694	3	0.348469166947642
696	3	-0.963466569410562
698	3	-0.100449162724856
699	3	-1.47099259193205
702	3	-0.607975185246343
703	3	-0.666582878095331
705	3	-0.310340899015751
707	3	-1.47099259193205
708	3	-0.877225209301588
709	3	-1.36865816036697
710	3	-0.411550878950863
711	3	-1.06123895957701
712	3	-0.58578544846048
713	3	-1.22462584511311
715	3	-0.800079683874459
716	3	1.07798976785422
717	3	-0.963466569410562
718	3	-0.607975185246343
722	3	-0.877225209301588
724	3	-1.47099259193205
725	3	-1.27888809330393
726	3	-1.47099259193205
729	3	-1.27888809330393
730	3	-0.730293067382966
731	3	-0.800079683874459
732	3	-0.730293067382966
733	3	-1.27888809330393
735	3	-0.455940546889075
736	3	-0.800079683874459
739	3	-1.06123895957701
740	3	-0.730293067382966
741	3	-0.369699186780101
742	3	-1.47099259193205
743	3	-1.6816349231383
744	3	0.214972361168514
745	3	-1.43526817631937
751	3	-0.411550878950863
752	3	-1.17410890061682
753	3	-0.800079683874459
754	3	-0.800079683874459
755	3	-0.730293067382966
756	3	-1.78641411582542
757	3	-1.6816349231383
758	3	-1.63437947746815
759	3	-1.6816349231383
761	3	-0.800079683874459
763	3	-1.25125442604395
766	3	0.624725993523555
767	3	0.581642668975238
768	3	-0.369699186780101
769	3	0.00433002996225813
770	3	0.0959751435706243
771	3	1.78194009667119
772	3	0.917413654582894
773	3	1.78194009667119
774	3	1.82379178884195
776	3	1.84385346229437
779	3	1.46319790823908
780	3	1.39341129174759
781	3	1.39341129174759
792	3	0.934055399931902
793	3	2.0344341200482
795	3	0.511856052483745
796	3	1.14263808062165
797	3	1.2744140741497
799	3	0.871092740342493
800	3	1.01938207500523
801	3	1.39341129174759
802	3	1.55679817728369
803	3	1.13225201604504
804	3	1.35585407098315
805	3	1.23002440621149
806	3	1.18276896054133
807	3	1.35585407098315
808	3	1.2744140741497
809	3	0.765163185634288
811	3	1.11532166001992
812	3	1.10236193628807
813	3	0.722498383690001
814	3	1.22081415551631
815	3	0.942236549578104
816	3	1.11745948716143
818	3	1.42913570736027
819	3	1.73755042873297
820	3	1.05510649061791
821	3	1.23002440621149
822	3	1.00707581430275
823	3	1.23002440621149
824	3	1.58551579037571
825	3	0.751215996782015
826	3	1.18276896054133
828	3	1.69029498306282
829	3	0.882950574813251
830	3	1.28297797617044
831	3	1.01938207500523
832	3	1.35585407098315
833	3	1.42913570736027
834	3	1.39341129174759
836	3	1.08916869149672
838	3	0.989491995248257
839	3	0.722498383690001
840	3	1.02424724423921
841	3	1.06663752067538
842	3	1.04809968809725
843	3	1.04809968809725
845	3	1.01938207500523
846	3	0.434710527056617
847	3	1.28806864749299
849	3	1.41789241119359
850	3	0.831172294473919
853	3	0.673287782583604
854	3	0.885885269226104
855	3	0.568207332835745
856	3	1.01938207500523
857	3	0.855995189469129
858	3	0.317306792733596
862	3	1.23002440621149
863	3	-0.256829245740291
864	3	-0.222767044861479
865	3	-0.144557267392607
867	3	-0.12916677581687
868	3	0.00433002996225813
869	3	-0.07281549546487
870	3	-0.800079683874459
871	3	-0.730293067382966
874	3	-0.256829245740291
875	3	-0.411550878950863
878	3	-0.369699186780101
881	3	-0.256829245740291
882	3	0.0959751435706243
884	3	-0.159056855573845
885	3	0.00433002996225813
886	3	-0.12916677581687
887	3	-0.07281549546487
888	3	-0.19021922978789
889	3	-0.292553661352973
890	3	-0.607975185246343
892	3	0.348469166947642
893	3	0.0515854756324112
896	3	1.06663752067538
897	3	0.378359246704617
898	3	0.257637163112801
899	3	0.250696776781196
900	3	-0.666582878095331
901	3	0.722498383690001
902	3	0.378359246704617
903	3	0.0515854756324112
905	3	0.0959751435706243
906	3	0.33616290624516
908	3	0.00433002996225813
911	3	-0.33011088211741
913	3	-0.666582878095331
914	3	0.758222799302683
916	3	0.53586493374774
917	3	-0.503195992559229
918	3	0.264512380535476
920	3	-0.369699186780101
921	3	0.378359246704617
922	3	0.603501166092111
923	3	-0.730293067382966
924	3	0.177415140404077
925	3	0.250696776781196
926	3	0.137826835741386
928	3	-0.256829245740291
929	3	-0.100449162724856
931	3	-1.27888809330393
932	3	0.0723394483098687
933	3	0.665414531715298
934	3	0.137826835741386
935	3	-0.292553661352973
937	3	0.214972361168514
938	3	-1.84502180867441
939	3	-0.0461869145340347
940	3	-0.730293067382966
941	3	0.214972361168514
942	3	1.0120231660696
945	3	0.0515854756324112
947	3	0.407076859796631
949	3	-0.673941787030966
951	3	-0.159056855573845
952	3	-0.74372840352246
954	3	0.284758977660007
955	3	0.684941162925563
957	3	0.214972361168514
958	3	-0.455940546889075
960	3	-0.478242939306488
961	3	0.684941162925563
962	3	0.871092740342493
965	3	1.04339095626923
966	3	1.10670738094623
967	3	0.934055399931902
968	3	1.01938207500523
969	3	1.31626576632046
970	3	0.92300303497536
971	3	1.42913570736027
972	3	2.12607923365657
973	3	-0.455940546889075
975	3	-0.553712937055521
978	3	1.46319790823908
979	3	2.18799259927976
980	3	2.07594674980225
981	3	2.2218298868483
982	3	1.4402089660519
986	3	0.885885269226104
987	3	1.07798976785422
988	3	0.846784938773952
990	3	1.19246718544705
991	3	0.955671885717597
993	3	0.894619431746577
994	3	0.808739743798976
996	3	0.00433002996225813
997	3	0.559111498153898
999	3	0.885885269226104
1000	3	1.23002440621149
1001	3	1.23002440621149
1003	3	1.08916869149672
1004	3	0.722498383690001
1005	3	0.511856052483745
1014	3	0.329931334369503
1015	3	0.378359246704617
1016	3	0.348469166947642
1018	3	-0.100449162724856
1019	3	0.581642668975238
1021	3	0.378359246704617
1025	3	0.222258045915297
1026	3	0.0515854756324112
1027	3	0.53586493374774
1028	3	0.407076859796631
1029	3	0.00433002996225813
1031	3	0.581642668975238
1032	3	0.824832815255083
1033	3	-0.553712937055521
1035	3	0.581642668975238
1037	3	0.0515854756324112
1040	3	0.0890511650165416
1041	3	0.824832815255083
1042	3	-1.30760570639595
1043	3	1.31626576632046
1044	3	-0.12916677581687
1045	3	-0.709296495351868
1046	3	-0.730293067382966
1047	3	-0.159056855573845
1048	3	-0.159056855573845
1050	3	-0.292553661352973
1051	3	0.808739743798976
1053	3	0.968865130508939
1054	3	2.31069094662412
1055	3	0.271323641520514
1056	3	1.18276896054133
1057	3	1.32596399122618
1058	3	0.511856052483745
1061	3	1.14879973220735
1062	3	1.69127060649273
1063	3	1.39341129174759
1064	3	1.58551579037571
1065	3	1.46319790823908
1067	3	0.137826835741386
1069	3	0.137826835741386
1071	3	0.378359246704617
1072	3	0.214972361168514
1073	3	-1.30760570639595
1074	3	1.04339095626923
1075	3	0.559111498153898
1077	3	0.758222799302683
1080	3	0.808739743798976
1083	3	-0.0461869145340347
1084	3	0.758222799302683
1086	3	-0.411550878950863
1087	3	0.186606122285825
1092	3	-0.0461869145340347
1093	3	-0.963466569410562
1095	3	-1.61184830664681
1096	3	-1.47099259193205
1099	3	-0.100449162724856
1100	3	-0.518985397397796
1101	3	-1.09550042709899
1102	3	-0.455940546889075
1109	3	-1.17410890061682
1112	3	-0.877225209301588
1114	3	-0.963466569410562
1115	3	-0.800079683874459
1116	3	-0.730293067382966
1117	3	-0.369699186780101
1120	3	-0.553712937055521
1121	3	-0.963466569410562
1124	3	0.994559180010022
1126	3	-0.0204928650329517
1127	3	-0.963466569410562
1128	3	0.942236549578104
1129	3	-1.47099259193205
1131	3	0.137826835741386
1133	3	-1.17410890061682
1135	3	-1.17410890061682
1138	3	-0.877225209301588
1140	3	-0.222767044861479
1141	3	1.12594891879316
1142	3	0.236615472116511
1145	3	0.00433002996225813
1146	3	-0.553712937055521
1147	3	0.665414531715298
1148	3	-0.0235289658964636
1149	3	0.624725993523555
1150	3	0.250696776781196
1151	3	1.01938207500523
1152	3	0.492065515963066
1153	3	1.60332105133114
1155	3	1.05510649061791
1156	3	1.05974071669407
1157	3	0.808739743798976
1158	3	0.378359246704617
1159	3	0.603501166092111
1160	3	0.645352858262873
1161	3	0.00433002996225813
1162	3	0.461339107987452
1163	3	0.808739743798976
1164	3	0.521554277389461
1165	3	1.13225201604504
1166	3	-0.292553661352973
1169	3	1.39341129174759
1170	3	1.82379178884195
1174	3	1.18276896054133
1175	3	-0.159056855573845
1176	3	1.35585407098315
1177	3	0.775451953648951
1179	3	-0.159056855573845
1180	3	0.722498383690001
1182	3	0.317306792733596
1183	3	0.137826835741386
1184	3	0.722498383690001
1185	3	0.214972361168514
1186	3	0.461339107987452
1190	3	1.39341129174759
1193	3	0.407076859796631
1194	3	0.808739743798976
1197	3	0.684941162925563
1199	3	1.01938207500523
1200	3	0.928550071170391
1201	3	0.758222799302683
1202	3	0.665414531715298
1203	3	1.93666172988176
1204	3	0.511856052483745
1205	3	-0.159056855573845
1206	3	0.0959751435706243
1209	3	1.07798976785422
1210	3	0.855995189469129
1211	3	0.722498383690001
1212	3	0.955671885717597
1215	3	0.00433002996225813
1216	3	0.885885269226104
1217	3	0.603501166092111
1218	3	0.378359246704617
1219	3	-0.292553661352973
1220	3	1.31626576632046
1223	3	-0.800079683874459
1228	3	0.511856052483745
1230	3	0.214972361168514
1231	3	0.0959751435706243
1232	3	0.0959751435706243
1233	3	-0.222767044861479
1234	3	0.0515854756324112
1235	3	0.603501166092111
1236	3	1.86338009350464
1240	3	-0.0461869145340347
1241	3	0.581642668975238
1244	3	1.31626576632046
1250	3	1.2744140741497
1251	3	1.13225201604504
1253	3	0.511856052483745
1254	3	0.250696776781196
1255	3	1.78194009667119
1256	3	-0.553712937055521
1257	3	1.01938207500523
1258	3	1.15287888078436
1259	3	-0.0461869145340347
1260	3	-0.292553661352973
1261	3	0.284758977660007
1264	3	0.914602882318118
1266	3	0.942236549578104
1267	3	1.73755042873297
1268	3	-0.222767044861479
1269	3	-1.30760570639595
1270	3	-0.0461869145340347
1271	3	0.214972361168514
1273	3	-0.159056855573845
1274	3	-0.100449162724856
1275	3	0.250696776781196
1276	3	0.137826835741386
1277	3	-0.877225209301588
1280	3	0.214972361168514
1282	3	0.461339107987452
1284	3	0.00433002996225813
1285	3	1.35585407098315
1286	3	0.0515854756324112
1288	3	1.26050001600831
1290	3	1.13225201604504
1291	3	1.42913570736027
1293	3	1.39341129174759
1294	3	1.20203863253653
1295	3	1.04809968809725
1296	3	0.955671885717597
1297	3	1.04339095626923
1298	3	1.39341129174759
1300	3	1.49574572331267
1302	3	1.48935087676228
1304	3	1.01938207500523
1305	3	1.14879973220735
1306	3	1.2744140741497
1308	3	1.10670738094623
1310	3	1.07798976785422
1311	3	1.36352121199062
1312	3	1.2744140741497
1313	3	1.33553543831566
1314	3	1.23002440621149
1315	3	1.52690809752672
1316	3	1.71430386432682
1317	3	0.862071616672987
1321	3	1.2744140741497
1322	3	1.30478638913422
1324	3	0.955671885717597
1325	3	1.35585407098315
1326	3	1.33235883777657
1327	3	1.18276896054133
1328	3	1.71430386432682
1329	3	1.52078082096864
1330	3	1.49574572331267
1331	3	1.66547208806761
1332	3	1.31626576632046
1333	3	0.83432156933236
1334	3	0.934055399931902
1337	3	1.23002440621149
1338	3	1.27956442557845
1339	3	0.818437968704691
1344	3	0.284758977660007
1345	3	-0.292553661352973
1346	3	0.0515854756324112
1350	3	-0.553712937055521
1353	3	1.33711858547472
1354	3	1.82379178884195
1356	3	1.07798976785422
1357	3	1.13225201604504
1358	3	1.23912024089333
1359	3	1.32113093555444
1360	3	0.581642668975238
1361	3	1.39341129174759
1362	3	1.14879973220735
1363	3	0.681077273875555
1365	3	-1.52177108502045
1366	3	-1.90873199796204
1367	3	1.19822505477083
1368	3	-1.63437947746815
1369	3	-0.963466569410562
1370	3	-1.30760570639595
1371	3	-1.81513172891743
1372	3	-1.81513172891743
1375	3	1.32916839579709
1376	3	1.74845194935045
1378	3	2.12067548015718
1379	3	1.12171650657031
1380	3	1.93666172988176
1381	3	2.00327174583416
1382	3	1.24988815959897
1383	3	1.29647522979978
1384	3	1.90822299901586
1385	3	1.22635419664305
1386	3	1.63977803856653
1387	3	1.34341716432157
1388	3	1.97072393076057
1389	3	1.14879973220735
1390	3	1.58551579037571
1392	3	1.73755042873297
1394	3	2.24507645125446
1395	3	1.06204687694952
1396	3	1.47639115303043
1397	3	1.41077665766077
1400	3	1.53901093962091
1401	3	1.63977803856653
1402	3	-0.0204928650329517
1403	3	1.5649532925017
1404	3	1.46319790823908
1405	3	1.41789241119359
1406	3	1.52690809752672
1408	3	1.37861876286398
1410	3	1.19246718544705
1411	3	2.0344341200482
1412	3	1.47900151328469
1413	3	1.46319790823908
1414	3	1.35585407098315
1416	3	1.16897195224047
1417	3	0.862071616672987
1420	3	0.989491995248257
1421	3	1.07798976785422
1423	3	0.521554277389461
1425	3	0.461339107987452
1426	3	-1.30760570639595
1427	3	-0.411550878950863
1428	3	-0.963466569410562
1430	3	-1.97851861445354
1432	3	1.65222375365964
1433	3	1.13225201604504
1435	3	0.284758977660007
1436	3	-0.503195992559229
1441	3	-0.222767044861479
1447	3	-0.369699186780101
1449	3	0.284758977660007
1450	3	0.250696776781196
1452	3	0.0959751435706243
1455	3	0.317306792733596
1456	3	-0.369699186780101
1460	3	-0.0461869145340347
1461	3	-0.553712937055521
1463	3	0.214972361168514
1464	3	-1.30760570639595
1466	3	-1.47099259193205
1469	3	-1.17410890061682
1473	3	-0.432522391978875
1474	3	0.00433002996225813
1475	3	-0.369699186780101
1477	3	0.0959751435706243
1478	3	0.955671885717597
1479	3	0.637171708616671
1481	3	-1.97851861445354
1483	3	0.284758977660007
1484	3	-0.411550878950863
1485	3	-1.47099259193205
1486	3	-0.100449162724856
1487	3	-0.666582878095331
1488	3	0.511856052483745
1489	3	0.264512380535476
1490	3	0.497063523600134
1491	3	-0.0461869145340347
1492	3	-0.159056855573845
1493	3	0.407076859796631
1494	3	0.214972361168514
1495	3	0.0959751435706243
1497	3	0.00433002996225813
1500	3	0.00433002996225813
1502	3	0.722498383690001
1503	3	-0.666582878095331
1504	3	-0.292553661352973
1506	3	-0.369699186780101
1507	3	0.487033157488535
1508	3	-0.222767044861479
1509	3	-0.0461869145340347
1512	3	0.624725993523555
1514	3	0.00433002996225813
1515	3	-0.100449162724856
1516	3	0.271323641520514
1518	3	0.624725993523555
1520	3	0.33616290624516
1523	3	0.624725993523555
1524	3	0.471725172564056
1525	3	-1.97851861445354
1526	3	0.0515854756324112
1527	3	-1.6816349231383
1529	3	0.378359246704617
1531	3	0.0959751435706243
1534	3	-0.666582878095331
1535	3	0.0515854756324112
1539	3	-0.666582878095331
1540	3	1.39341129174759
1541	3	-0.19021922978789
1544	3	0.378359246704617
1546	3	0.378359246704617
1547	3	0.214972361168514
1548	3	-0.138599502416674
1549	3	-0.222767044861479
1551	3	-0.800079683874459
1552	3	0.214972361168514
1553	3	-0.159056855573845
1554	3	0.00433002996225813
1556	3	0.511856052483745
1558	3	-0.310340899015751
1560	3	-1.17410890061682
1562	3	-0.369699186780101
1564	3	0.624725993523555
1565	3	-0.100449162724856
1566	3	-0.369699186780101
1567	3	-0.100449162724856
1568	3	0.378359246704617
1571	3	-0.765751274930249
1572	3	-0.159056855573845
1575	3	-0.553712937055521
1576	3	-0.553712937055521
1577	3	1.13225201604504
1578	3	-0.0461869145340347
1579	3	0.177415140404077
1581	3	0.511856052483745
1582	3	-1.70645781813351
1584	3	0.348469166947642
1591	3	-0.455940546889075
1593	3	0.0515854756324112
1594	3	-0.159056855573845
1596	3	0.868098031563325
1598	3	0.0515854756324112
1600	3	0.348469166947642
1601	3	0.0515854756324112
1603	3	-0.963466569410562
1604	3	0.323646271952432
1605	3	-0.553712937055521
1606	3	-0.100449162724856
1607	3	0.00433002996225813
1609	3	-0.0461869145340347
1610	3	-0.0461869145340347
1611	3	0.0959751435706243
1612	3	0.177415140404077
1613	3	0.00433002996225813
1614	3	0.214972361168514
1615	3	-0.666582878095331
1616	3	0.434710527056617
1617	3	-0.292553661352973
1618	3	0.0959751435706243
1620	3	1.10670738094623
1621	3	0.378359246704617
1622	3	0.461339107987452
1624	3	0.378359246704617
1625	3	0.214972361168514
1626	3	0.885885269226104
1627	3	-1.6816349231383
1628	3	0.885885269226104
1629	3	-0.159056855573845
1630	3	0.511856052483745
1631	3	-0.222767044861479
1632	3	0.808739743798976
1633	3	0.722498383690001
1634	3	-0.100449162724856
1635	3	-1.97851861445354
1636	3	-0.851643383768203
1637	3	0.214972361168514
1639	3	0.317306792733596
1640	3	-0.292553661352973
1641	3	1.13225201604504
1644	3	-0.963466569410562
1645	3	-1.47099259193205
1646	3	0.511856052483745
1648	3	0.378359246704617
1650	3	-0.800079683874459
1652	3	-0.553712937055521
1655	3	0.192669968751102
1656	3	0.317306792733596
1657	3	0.775451953648951
1658	3	-0.369699186780101
1659	3	-1.50854981269649
1663	3	1.39341129174759
1664	3	-1.26770916966143
1665	3	0.808739743798976
1667	3	-0.963466569410562
1668	3	0.722498383690001
1669	3	1.61314945763569
1672	3	-1.17410890061682
1673	3	-0.138599502416674
1674	3	-1.30760570639595
1679	3	0.808739743798976
1680	3	-1.58998980952994
1685	3	-0.100449162724856
1687	3	0.137826835741386
1688	3	-0.256829245740291
1691	3	0.00433002996225813
1692	3	0.229471949349752
1693	3	0.407076859796631
1694	3	1.01938207500523
1695	3	-0.590169924290907
1696	3	1.35585407098315
1698	3	0.00433002996225813
1699	3	1.33553543831566
1702	3	-0.292553661352973
1703	3	0.137826835741386
1705	3	-0.100449162724856
1711	3	-0.100449162724856
1712	3	-0.100449162724856
1719	3	-1.17410890061682
1721	3	0.511856052483745
1722	3	0.250696776781196
1724	3	-0.07281549546487
1726	3	-0.20566174120492
1730	3	-0.455940546889075
1734	3	-0.292553661352973
1737	3	-0.256829245740291
1738	3	-0.159056855573845
1740	3	-0.503195992559229
1741	3	0.348469166947642
1743	3	-0.730293067382966
1745	3	-0.730293067382966
1746	3	-0.100449162724856
1747	3	-0.963466569410562
1748	3	-0.159056855573845
1749	3	-0.74372840352246
1751	3	-0.0461869145340347
1756	3	-1.7321518676346
1758	3	1.2744140741497
1762	3	0.0515854756324112
1763	3	-1.27888809330393
1764	3	0.955671885717597
1765	3	0.981824854240794
1770	3	-0.206963439815868
1773	3	-1.54813811735918
1775	3	-0.607975185246343
1776	3	-0.666582878095331
1777	3	-0.666582878095331
1778	3	-0.206963439815868
1779	3	1.26225380193854
1781	3	0.897507819223175
1782	3	-0.963466569410562
1784	3	-1.90873199796204
1785	3	-0.0461869145340347
1786	3	-0.503195992559229
1788	3	-1.06123895957701
1789	3	-0.0461869145340347
1790	3	-0.607975185246343
1791	3	-1.47099259193205
1792	3	-0.757414881930172
1797	3	0.722498383690001
1799	3	-1.30760570639595
1800	3	-1.06123895957701
1801	3	0.214972361168514
1803	3	-0.666582878095331
1808	3	-1.47099259193205
1810	3	-0.100449162724856
1813	3	-0.963466569410562
1814	3	-0.553712937055521
1818	3	1.52690809752672
1819	3	0.137826835741386
1820	3	-0.553712937055521
1821	3	0.33616290624516
1822	3	-0.963466569410562
1823	3	0.511856052483745
1824	3	0.53586493374774
1825	3	-0.800079683874459
1826	3	0.137826835741386
1827	3	-0.800079683874459
1830	3	1.18276896054133
1832	3	0.955671885717597
1833	3	1.15693543008435
1836	3	-1.02055042138527
1837	3	-0.100449162724856
1840	3	-1.30760570639595
1847	3	0.271323641520514
1848	3	0.775451953648951
1849	3	1.07798976785422
1851	3	0.284758977660007
1857	3	-1.00877206645606
1859	3	-0.910512999451612
1860	3	-0.771362070782445
1861	3	-0.411550878950863
1863	3	-0.07281549546487
1865	3	-0.411550878950863
1866	3	-1.43526817631937
1867	3	-1.47099259193205
1869	3	0.653443606615569
1870	3	0.885885269226104
1873	3	1.01938207500523
1874	3	-0.159056855573845
1876	3	0.0515854756324112
1877	3	0.317306792733596
1879	3	0.434710527056617
1880	3	-0.30436367989765
1881	3	-1.40120597544056
1882	3	-1.17410890061682
1884	3	-1.06123895957701
1886	3	-1.7321518676346
1887	3	-1.43526817631937
1889	3	-1.25125442604395
1890	3	-0.829969763631434
1893	3	-1.21423978053651
1894	3	-0.529029523016218
1899	3	0.0159525799593291
1900	3	-0.963466569410562
1906	3	-0.81487221275807
1908	3	-1.40120597544056
1909	3	1.21523187732788
1910	3	0.511856052483745
1911	3	-0.730293067382966
1913	3	1.49574572331267
1915	3	-0.222767044861479
1916	3	1.13225201604504
1917	3	0.885885269226104
1920	3	0.568207332835745
1921	3	-0.222767044861479
1923	3	0.137826835741386
1925	3	-0.100449162724856
1928	3	-1.54813811735918
1929	3	-0.0461869145340347
1930	3	1.05510649061791
1931	3	0.765163185634288
1932	3	1.39341129174759
1934	3	0.808739743798976
1936	3	0.808739743798976
1940	3	-0.455940546889075
1941	3	0.955671885717597
1945	3	0.222258045915297
1946	3	-0.553712937055521
1948	3	-1.15010001935282
1949	3	0.855995189469129
1955	3	-1.36865816036697
1956	3	-1.47099259193205
1957	3	-1.08246378700845
1959	3	-0.666582878095331
1963	3	-1.22462584511311
1964	3	0.214972361168514
1968	3	-0.666582878095331
1969	3	0.323646271952432
1970	3	-0.434297435941078
1971	3	0.317306792733596
1973	3	-1.36865816036697
1975	3	-1.17410890061682
1981	3	-0.666582878095331
1982	3	-1.47099259193205
1983	3	-0.256829245740291
1984	3	-1.40120597544056
1985	3	-1.43526817631937
1987	3	-1.54813811735918
1988	3	0.407076859796631
1989	3	-1.17410890061682
1992	3	-1.06123895957701
1997	3	-0.256829245740291
2004	3	-1.40120597544056
2005	3	-0.730293067382966
2008	3	1.13225201604504
2009	3	-0.222767044861479
2010	3	0.434710527056617
2011	3	-1.30760570639595
2012	3	-1.84502180867441
2013	3	-1.25125442604395
2014	3	1.58551579037571
2018	3	1.37562405408481
2028	3	-0.696472957852306
2029	3	-1.1407126436455
2031	3	-0.877225209301588
2038	3	-0.222767044861479
2040	3	-0.33011088211741
2043	3	0.0633881720877201
2046	3	0.250696776781196
2048	3	0.378359246704617
2049	3	0.942236549578104
2050	3	1.07798976785422
2051	3	-1.17410890061682
2052	3	0.177415140404077
2055	3	0.624725993523555
2060	3	-1.06123895957701
2061	3	-0.159056855573845
2062	3	0.703960551111862
2063	3	-1.36865816036697
2064	3	-1.6816349231383
2065	3	-1.001023790175
2066	3	-0.893679952919069
2068	3	-0.800079683874459
2070	3	-0.800079683874459
2071	3	-1.08246378700845
2076	3	-0.877225209301588
2077	3	-1.19893179561203
2079	3	-1.54813811735918
2081	3	1.23002440621149
2085	3	-0.209573800070138
2087	3	0.751215996782015
2092	3	-1.22462584511311
2093	3	0.0442265666967765
2094	3	-0.666582878095331
2098	3	-1.17410890061682
2101	3	-0.0804483820560173
2104	3	-1.22462584511311
2127	3	-0.910512999451612
2128	3	-0.945386508198265
2129	3	-1.06123895957701
2130	3	0.684941162925563
2133	3	0.461339107987452
2135	3	0.378359246704617
2136	3	1.42913570736027
2138	3	0.840579772180608
2140	3	1.07798976785422
2142	3	-0.800079683874459
2151	3	0.53586493374774
2152	3	0.378359246704617
2154	3	-1.47099259193205
2159	3	1.25697979155561
2160	3	0.511856052483745
2163	3	0.849867912911049
2164	3	0.885885269226104
2165	3	-1.97851861445354
2166	3	-1.17410890061682
2170	3	2.07015853566089
2171	3	0.177415140404077
2172	3	-0.411550878950863
